Date,Year,Quater,Start of cur. Quarter,Start of nx. Quarter,Sart of pre. Quarter,End of cur. Quarter,End of nx. Quarter,End of pre. Quarter,Month Num,Month Name abbv.,Month Name Full,Month Year abbv,Month Year Full,Start of cur. Month,Start of nx. Month,Start of pre. Month,End of cur. Month,End of nx. Month,End of pre. Month,Week Num,WeekDay Num,WeekDay Name abbv.,WeekDay Name Full,Day,Day Year,Date Diff Year,Date Diff Month,Date Diff Days,Date Add Days,Days Add Weeks,Date Add Months,Date Add Years,Date Add Bus.Days
2025-03-19,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,12,2,Wed,Wednesday,19,78,0,7,231,2025-03-29,2025-07-02,2025-05-19,2029-03-19,2025-03-25
2025-03-20,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,12,3,Thu,Thursday,20,79,0,7,230,2025-03-30,2025-07-03,2025-05-20,2029-03-20,2025-03-26
2025-03-21,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,12,4,Fri,Friday,21,80,0,7,229,2025-03-31,2025-07-04,2025-05-21,2029-03-21,2025-03-27
2025-03-22,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,12,5,Sat,Saturday,22,81,0,7,228,2025-04-01,2025-07-05,2025-05-22,2029-03-22,2025-03-27
2025-03-23,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,12,6,Sun,Sunday,23,82,0,7,227,2025-04-02,2025-07-06,2025-05-23,2029-03-23,2025-03-27
2025-03-24,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,13,0,Mon,Monday,24,83,0,7,226,2025-04-03,2025-07-07,2025-05-24,2029-03-24,2025-03-28
2025-03-25,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,13,1,Tue,Tuesday,25,84,0,7,225,2025-04-04,2025-07-08,2025-05-25,2029-03-25,2025-03-31
2025-03-26,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,13,2,Wed,Wednesday,26,85,0,7,224,2025-04-05,2025-07-09,2025-05-26,2029-03-26,2025-04-01
2025-03-27,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,13,3,Thu,Thursday,27,86,0,7,223,2025-04-06,2025-07-10,2025-05-27,2029-03-27,2025-04-02
2025-03-28,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,13,4,Fri,Friday,28,87,0,7,222,2025-04-07,2025-07-11,2025-05-28,2029-03-28,2025-04-03
2025-03-29,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,13,5,Sat,Saturday,29,88,0,7,221,2025-04-08,2025-07-12,2025-05-29,2029-03-29,2025-04-03
2025-03-30,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,13,6,Sun,Sunday,30,89,0,7,220,2025-04-09,2025-07-13,2025-05-30,2029-03-30,2025-04-03
2025-03-31,2025,1,2025-01-01,2025-04-01,2024-10-01,2025-03-31,2025-06-30,2024-12-31,3,Mar,March,Mar-2025,March-2025,2025-03-01,2025-04-01,2025-02-01,2025-03-31,2025-04-30,2025-02-28,14,0,Mon,Monday,31,90,0,7,219,2025-04-10,2025-07-14,2025-05-31,2029-03-31,2025-04-04
2025-04-01,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,14,1,Tue,Tuesday,1,91,0,7,218,2025-04-11,2025-07-15,2025-06-01,2029-04-01,2025-04-07
2025-04-02,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,14,2,Wed,Wednesday,2,92,0,7,217,2025-04-12,2025-07-16,2025-06-02,2029-04-02,2025-04-08
2025-04-03,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,14,3,Thu,Thursday,3,93,0,7,216,2025-04-13,2025-07-17,2025-06-03,2029-04-03,2025-04-09
2025-04-04,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,14,4,Fri,Friday,4,94,0,7,215,2025-04-14,2025-07-18,2025-06-04,2029-04-04,2025-04-10
2025-04-05,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,14,5,Sat,Saturday,5,95,0,7,214,2025-04-15,2025-07-19,2025-06-05,2029-04-05,2025-04-10
2025-04-06,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,14,6,Sun,Sunday,6,96,0,7,213,2025-04-16,2025-07-20,2025-06-06,2029-04-06,2025-04-10
2025-04-07,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,15,0,Mon,Monday,7,97,0,7,212,2025-04-17,2025-07-21,2025-06-07,2029-04-07,2025-04-11
2025-04-08,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,15,1,Tue,Tuesday,8,98,0,7,211,2025-04-18,2025-07-22,2025-06-08,2029-04-08,2025-04-14
2025-04-09,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,15,2,Wed,Wednesday,9,99,0,7,210,2025-04-19,2025-07-23,2025-06-09,2029-04-09,2025-04-15
2025-04-10,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,15,3,Thu,Thursday,10,100,0,6,209,2025-04-20,2025-07-24,2025-06-10,2029-04-10,2025-04-16
2025-04-11,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,15,4,Fri,Friday,11,101,0,6,208,2025-04-21,2025-07-25,2025-06-11,2029-04-11,2025-04-17
2025-04-12,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,15,5,Sat,Saturday,12,102,0,6,207,2025-04-22,2025-07-26,2025-06-12,2029-04-12,2025-04-17
2025-04-13,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,15,6,Sun,Sunday,13,103,0,6,206,2025-04-23,2025-07-27,2025-06-13,2029-04-13,2025-04-17
2025-04-14,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,16,0,Mon,Monday,14,104,0,6,205,2025-04-24,2025-07-28,2025-06-14,2029-04-14,2025-04-18
2025-04-15,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,16,1,Tue,Tuesday,15,105,0,6,204,2025-04-25,2025-07-29,2025-06-15,2029-04-15,2025-04-21
2025-04-16,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,16,2,Wed,Wednesday,16,106,0,6,203,2025-04-26,2025-07-30,2025-06-16,2029-04-16,2025-04-22
2025-04-17,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,16,3,Thu,Thursday,17,107,0,6,202,2025-04-27,2025-07-31,2025-06-17,2029-04-17,2025-04-23
2025-04-18,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,16,4,Fri,Friday,18,108,0,6,201,2025-04-28,2025-08-01,2025-06-18,2029-04-18,2025-04-24
2025-04-19,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,16,5,Sat,Saturday,19,109,0,6,200,2025-04-29,2025-08-02,2025-06-19,2029-04-19,2025-04-24
2025-04-20,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,16,6,Sun,Sunday,20,110,0,6,199,2025-04-30,2025-08-03,2025-06-20,2029-04-20,2025-04-24
2025-04-21,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,17,0,Mon,Monday,21,111,0,6,198,2025-05-01,2025-08-04,2025-06-21,2029-04-21,2025-04-25
2025-04-22,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,17,1,Tue,Tuesday,22,112,0,6,197,2025-05-02,2025-08-05,2025-06-22,2029-04-22,2025-04-28
2025-04-23,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,17,2,Wed,Wednesday,23,113,0,6,196,2025-05-03,2025-08-06,2025-06-23,2029-04-23,2025-04-29
2025-04-24,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,17,3,Thu,Thursday,24,114,0,6,195,2025-05-04,2025-08-07,2025-06-24,2029-04-24,2025-04-30
2025-04-25,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,17,4,Fri,Friday,25,115,0,6,194,2025-05-05,2025-08-08,2025-06-25,2029-04-25,2025-05-01
2025-04-26,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,17,5,Sat,Saturday,26,116,0,6,193,2025-05-06,2025-08-09,2025-06-26,2029-04-26,2025-05-01
2025-04-27,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,17,6,Sun,Sunday,27,117,0,6,192,2025-05-07,2025-08-10,2025-06-27,2029-04-27,2025-05-01
2025-04-28,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,18,0,Mon,Monday,28,118,0,6,191,2025-05-08,2025-08-11,2025-06-28,2029-04-28,2025-05-02
2025-04-29,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,18,1,Tue,Tuesday,29,119,0,6,190,2025-05-09,2025-08-12,2025-06-29,2029-04-29,2025-05-05
2025-04-30,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,4,Apr,April,Apr-2025,April-2025,2025-04-01,2025-05-01,2025-03-01,2025-04-30,2025-05-31,2025-03-31,18,2,Wed,Wednesday,30,120,0,6,189,2025-05-10,2025-08-13,2025-06-30,2029-04-30,2025-05-06
2025-05-01,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,18,3,Thu,Thursday,1,121,0,6,188,2025-05-11,2025-08-14,2025-07-01,2029-05-01,2025-05-07
2025-05-02,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,18,4,Fri,Friday,2,122,0,6,187,2025-05-12,2025-08-15,2025-07-02,2029-05-02,2025-05-08
2025-05-03,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,18,5,Sat,Saturday,3,123,0,6,186,2025-05-13,2025-08-16,2025-07-03,2029-05-03,2025-05-08
2025-05-04,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,18,6,Sun,Sunday,4,124,0,6,185,2025-05-14,2025-08-17,2025-07-04,2029-05-04,2025-05-08
2025-05-05,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,19,0,Mon,Monday,5,125,0,6,184,2025-05-15,2025-08-18,2025-07-05,2029-05-05,2025-05-09
2025-05-06,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,19,1,Tue,Tuesday,6,126,0,6,183,2025-05-16,2025-08-19,2025-07-06,2029-05-06,2025-05-12
2025-05-07,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,19,2,Wed,Wednesday,7,127,0,6,182,2025-05-17,2025-08-20,2025-07-07,2029-05-07,2025-05-13
2025-05-08,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,19,3,Thu,Thursday,8,128,0,6,181,2025-05-18,2025-08-21,2025-07-08,2029-05-08,2025-05-14
2025-05-09,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,19,4,Fri,Friday,9,129,0,6,180,2025-05-19,2025-08-22,2025-07-09,2029-05-09,2025-05-15
2025-05-10,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,19,5,Sat,Saturday,10,130,0,5,179,2025-05-20,2025-08-23,2025-07-10,2029-05-10,2025-05-15
2025-05-11,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,19,6,Sun,Sunday,11,131,0,5,178,2025-05-21,2025-08-24,2025-07-11,2029-05-11,2025-05-15
2025-05-12,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,20,0,Mon,Monday,12,132,0,5,177,2025-05-22,2025-08-25,2025-07-12,2029-05-12,2025-05-16
2025-05-13,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,20,1,Tue,Tuesday,13,133,0,5,176,2025-05-23,2025-08-26,2025-07-13,2029-05-13,2025-05-19
2025-05-14,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,20,2,Wed,Wednesday,14,134,0,5,175,2025-05-24,2025-08-27,2025-07-14,2029-05-14,2025-05-20
2025-05-15,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,20,3,Thu,Thursday,15,135,0,5,174,2025-05-25,2025-08-28,2025-07-15,2029-05-15,2025-05-21
2025-05-16,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,20,4,Fri,Friday,16,136,0,5,173,2025-05-26,2025-08-29,2025-07-16,2029-05-16,2025-05-22
2025-05-17,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,20,5,Sat,Saturday,17,137,0,5,172,2025-05-27,2025-08-30,2025-07-17,2029-05-17,2025-05-22
2025-05-18,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,20,6,Sun,Sunday,18,138,0,5,171,2025-05-28,2025-08-31,2025-07-18,2029-05-18,2025-05-22
2025-05-19,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,21,0,Mon,Monday,19,139,0,5,170,2025-05-29,2025-09-01,2025-07-19,2029-05-19,2025-05-23
2025-05-20,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,21,1,Tue,Tuesday,20,140,0,5,169,2025-05-30,2025-09-02,2025-07-20,2029-05-20,2025-05-26
2025-05-21,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,21,2,Wed,Wednesday,21,141,0,5,168,2025-05-31,2025-09-03,2025-07-21,2029-05-21,2025-05-27
2025-05-22,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,21,3,Thu,Thursday,22,142,0,5,167,2025-06-01,2025-09-04,2025-07-22,2029-05-22,2025-05-28
2025-05-23,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,21,4,Fri,Friday,23,143,0,5,166,2025-06-02,2025-09-05,2025-07-23,2029-05-23,2025-05-29
2025-05-24,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,21,5,Sat,Saturday,24,144,0,5,165,2025-06-03,2025-09-06,2025-07-24,2029-05-24,2025-05-29
2025-05-25,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,21,6,Sun,Sunday,25,145,0,5,164,2025-06-04,2025-09-07,2025-07-25,2029-05-25,2025-05-29
2025-05-26,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,22,0,Mon,Monday,26,146,0,5,163,2025-06-05,2025-09-08,2025-07-26,2029-05-26,2025-05-30
2025-05-27,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,22,1,Tue,Tuesday,27,147,0,5,162,2025-06-06,2025-09-09,2025-07-27,2029-05-27,2025-06-02
2025-05-28,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,22,2,Wed,Wednesday,28,148,0,5,161,2025-06-07,2025-09-10,2025-07-28,2029-05-28,2025-06-03
2025-05-29,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,22,3,Thu,Thursday,29,149,0,5,160,2025-06-08,2025-09-11,2025-07-29,2029-05-29,2025-06-04
2025-05-30,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,22,4,Fri,Friday,30,150,0,5,159,2025-06-09,2025-09-12,2025-07-30,2029-05-30,2025-06-05
2025-05-31,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,5,May,May,May-2025,May-2025,2025-05-01,2025-06-01,2025-04-01,2025-05-31,2025-06-30,2025-04-30,22,5,Sat,Saturday,31,151,0,5,158,2025-06-10,2025-09-13,2025-07-31,2029-05-31,2025-06-05
2025-06-01,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,6,Jun,June,Jun-2025,June-2025,2025-06-01,2025-07-01,2025-05-01,2025-06-30,2025-07-31,2025-05-31,22,6,Sun,Sunday,1,152,0,5,157,2025-06-11,2025-09-14,2025-08-01,2029-06-01,2025-06-05
2025-06-02,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,6,Jun,June,Jun-2025,June-2025,2025-06-01,2025-07-01,2025-05-01,2025-06-30,2025-07-31,2025-05-31,23,0,Mon,Monday,2,153,0,5,156,2025-06-12,2025-09-15,2025-08-02,2029-06-02,2025-06-06
2025-06-03,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,6,Jun,June,Jun-2025,June-2025,2025-06-01,2025-07-01,2025-05-01,2025-06-30,2025-07-31,2025-05-31,23,1,Tue,Tuesday,3,154,0,5,155,2025-06-13,2025-09-16,2025-08-03,2029-06-03,2025-06-09
2025-06-04,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,6,Jun,June,Jun-2025,June-2025,2025-06-01,2025-07-01,2025-05-01,2025-06-30,2025-07-31,2025-05-31,23,2,Wed,Wednesday,4,155,0,5,154,2025-06-14,2025-09-17,2025-08-04,2029-06-04,2025-06-10
2025-06-05,2025,2,2025-04-01,2025-07-01,2025-01-01,2025-06-30,2025-09-30,2025-03-31,6,Jun,June,Jun-2025,June-2025,2025-06-01,2025-07-01,2025-05-01,2025-06-30,2025-07-31,2025-05-31,23,3,Thu,Thursday,5,156,0,5,153,2025-06-15,2025-09-18,2025-08-05,2029-06-05,2025-06-11
